Rank	Title	Type	ISSN	SJR	H index	Total Docs. (2013)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1403	Brain and Language	j	ISSN 10902155	1.96	82	162	295	9594	958	263	3.36	59.22	United States
1404	Academy of Management Learning and Education	j	ISSN 1537260X	1.959	33	49	164	2563	401	131	2.52	52.31	United States
1405	Gynecologic Oncology	j	ISSN 10956859	1.959	108	510	1394	14095	4960	1183	3.97	27.64	United States
1406	Journal of Travel Research	j	ISSN 00472875	1.958	59	59	151	3974	444	149	2.64	67.36	United Kingdom
1407	World Bank Economic Review	j	ISSN 1564698X	1.958	53	22	60	779	112	60	1.38	35.41	United Kingdom
1408	Journal of Computer-Mediated Communication	j	ISSN 10836101	1.958	64	28	86	1416	262	81	3.12	50.57	United Kingdom
1409	Molecular Phylogenetics and Evolution	j	ISSN 10959513	1.957	108	350	1021	23931	4113	999	4.02	68.37	United States
1410	BMC Developmental Biology	j	ISSN 1471213X	1.956	45	41	242	2083	744	235	2.82	50.8	United Kingdom
1411	Psycho-Oncology	j	ISSN 10991611	1.956	92	371	497	16008	1921	478	3.44	43.15	United Kingdom
1412	Catalysis Science and Technology	j	ISSN 20444761	1.955	20	322	254	17138	1335	253	5.28	53.22	United Kingdom
1413	Molecular Pharmaceutics	j	ISSN 15438392	1.955	66	459	852	23107	4490	827	5.25	50.34	United States
1414	Best Practice and Research in Clinical Endocrinology and Metabolism	j	ISSN 1521690X	1.955	70	99	239	4657	1282	215	5.67	47.04	United Kingdom
1415	Optical Materials Express	j	ISSN 21593930	1.954	17	223	372	6483	1217	362	3.36	29.07	United States
1416	Theory, Culture and Society	j	ISSN 14603616	1.954	52	61	191	3026	388	186	1.03	49.61	United Kingdom
1417	Ear and Hearing	j	ISSN 15384667	1.953	68	111	280	4346	874	256	2.97	39.15	United States
1418	Financial Management	j	ISSN 00463892	1.953	41	38	133	1684	213	131	0.97	44.32	United States
1419	Construction and Building Materials	j	ISSN 09500618	1.953	62	1115	1834	33773	5551	1813	2.79	30.29	United Kingdom
1420	Proceedings of the IEEE	j	ISSN 00189219	1.951	178	197	594	10583	4203	523	5.89	53.72	United States
1421	Biomedical Optics Express	j	ISSN 21567085	1.951	23	250	715	8249	2720	711	3.89	33	United States
1422	Topics in antiviral medicine	j	ISSN 21615853	1.951	30	19	64	423	294	62	4.88	22.26	United States
1423	Critical Reviews in Toxicology	j	ISSN 15476898	1.951	73	46	121	5822	788	110	6.6	126.57	United Kingdom
1424	Journal of Education Policy	j	ISSN 14645106	1.949	40	59	143	3090	257	140	1.37	52.37	United Kingdom
1425	Transfusion	j	ISSN 15372995	1.949	97	599	1299	16671	3377	1002	3.34	27.83	United Kingdom
1426	Current Topics in Behavioral Neurosciences	j	ISSN 18663389	1.949	19	57	153	1633	507	143	2.15	28.65	Germany
1427	Journal of Cellular Physiology	j	ISSN 10974652	1.948	125	273	1190	15127	4771	1168	4	55.41	United States
1428	Diseases of the Colon and Rectum	j	ISSN 15300358	1.948	120	296	860	5797	2359	602	3.8	19.58	United States
1429	International Journal of Medical Microbiology	j	ISSN 16180607	1.947	60	99	221	4675	939	211	3.58	47.22	Germany
1430	SIAM Journal on Mathematical Analysis	j	ISSN 10957154	1.947	53	144	372	3982	619	370	1.42	27.65	United States
1431	Technometrics	j	ISSN 15372723	1.946	51	56	128	1211	201	99	1.98	21.63	United States
1432	Critical Reviews in Immunology	j	ISSN 10408401	1.945	60	22	81	3971	356	81	4.44	180.5	United States
1433	Journal of Advances in Modeling Earth Systems	j	ISSN 19422466	1.944	7	26	30	1398	69	29	2.38	53.77	United States
1434	Transportation Research Part C: Emerging Technologies	j	ISSN 0968090X	1.943	55	227	285	7294	1054	256	3.98	32.13	United Kingdom
1435	BMC Evolutionary Biology	j	ISSN 14712148	1.942	67	277	1048	17949	3657	1015	3.36	64.8	United Kingdom
1436	Chromosome Research	j	ISSN 15736849	1.941	61	67	226	3734	599	214	2.81	55.73	Netherlands
1437	Advances in Protein Chemistry and Structural Biology	j	ISSN 18761631	1.938	58	31	74	2884	251	68	3.7	93.03	United States
1438	Electrochemistry Communications	j	ISSN 13882481	1.937	115	431	1278	8438	6343	1269	4.66	19.58	United States
1439	Global and Planetary Change	j	ISSN 09218181	1.937	81	207	346	14187	1323	336	3.84	68.54	Netherlands
1440	British Journal of Dermatology	j	ISSN 13652133	1.936	122	574	1594	13130	5056	1050	4.67	22.87	United Kingdom
1441	Academic Medicine	j	ISSN 10402446	1.936	91	484	1485	8733	2733	1024	2.87	18.04	United States
1442	Journal of Educational Measurement	j	ISSN 00220655	1.936	30	29	72	828	76	70	0.87	28.55	United Kingdom
1443	Bulletin of the American Mathematical Society	j	ISSN 10889485	1.933	39	14	52	974	80	41	1.52	69.57	United States
1444	BMC Plant Biology	j	ISSN 14712229	1.932	54	229	743	12844	3325	690	3.91	56.09	United Kingdom
1445	Reviews of Environmental Contamination and Toxicology	j	ISSN 01795953	1.931	44	29	92	3395	297	64	3.79	117.07	United States
1446	Financial Analysts Journal	j	ISSN 0015198X	1.93	49	47	156	752	125	98	1.28	16	United States
1447	Nucleus	j	ISSN 19491042	1.93	14	97	318	3042	572	304	1.91	31.36	United States
1448	BMC Bioinformatics	j	ISSN 14712105	1.929	116	561	2099	18237	7081	2044	2.91	32.51	United Kingdom
1449	Chemical Geology	j	ISSN 00092541	1.927	123	401	836	29206	3061	820	3.44	72.83	Netherlands
1450	Advances in nutrition (Bethesda, Md.)	j	ISSN 21618313	1.926	17	56	196	1951	813	160	4.85	34.84	United States
1451	Transformation Groups	j	ISSN 1531586X	1.926	19	43	128	1128	106	126	0.8	26.23	United States
1452	Inorganic Chemistry	j	ISSN 1520510X	1.926	161	1678	4522	100742	22275	4478	5	60.04	United States
1453	Journal of Medical Screening	j	ISSN 14755793	1.924	44	21	152	367	300	110	2.88	17.48	United Kingdom
1454	Contemporary Educational Psychology	j	ISSN 10902384	1.923	56	36	84	2477	306	82	2.95	68.81	United States
1455	Archives of Pediatrics and Adolescent Medicine	j	ISSN 15383628	1.922	121	20	717	534	2148	512	4.03	26.7	United States
1456	Advances in Organometallic Chemistry	k	ISSN 00653055	1.922	44	3	7	742	35	5	3.6	247.33	United States
1457	Critical Reviews in Biotechnology	j	ISSN 15497801	1.921	52	24	63	3696	442	63	6.95	154	United Kingdom
1458	User Modelling and User-Adapted Interaction	j	ISSN 15731391	1.921	45	17	47	1145	177	42	3.93	67.35	Netherlands
1459	IEEE Transactions on Power Delivery	j	ISSN 08858977	1.92	105	433	981	6917	3298	962	3.06	15.97	United States
1460	Journal of Environmental Psychology	j	ISSN 15229610	1.919	64	72	153	4177	692	146	2.67	58.01	United States
1461	Current Opinion in Rheumatology	j	ISSN 15316963	1.919	79	114	320	5338	1560	296	5.68	46.82	United States
1462	Computers and Structures	j	ISSN 00457949	1.919	75	216	497	7475	1481	483	2.84	34.61	United Kingdom
1463	Brain and Cognition	j	ISSN 10902147	1.919	78	127	383	7208	1455	374	2.87	56.76	United States
1464	Surgery for Obesity and Related Diseases	j	ISSN 15507289	1.918	46	252	522	4917	1504	400	3.61	19.51	United States
1465	4OR	j	ISSN 16194500	1.917	19	21	87	737	110	81	1.04	35.1	Germany
1466	Journal of Economics and Management Strategy	j	ISSN 15309134	1.917	43	39	111	1450	171	110	1.36	37.18	United Kingdom
1467	International Journal of Fatigue	j	ISSN 01421123	1.916	68	232	690	7152	1559	609	2.08	30.83	United Kingdom
1468	Health Psychology	j	ISSN 02786133	1.916	111	192	307	6764	1198	272	3.89	35.23	United States
1469	Surveys in Operations Research and Management Science	k	ISSN 18767354	1.916	5	2	15	63	40	14	2.86	31.5	Netherlands
1470	Applied and Environmental Microbiology	j	ISSN 10985336	1.915	223	985	3388	43463	14395	3297	4.2	44.12	United States
1471	IEEE Microwave and Wireless Components Letters	j	ISSN 15311309	1.915	87	226	690	2283	2043	661	3	10.1	United States
1472	UIST 2010 - 23rd ACM Symposium on User Interface Software and Technology	p		1.914	12	0	40	0	245	38	0	0	United States
1473	Current Opinion in Nephrology and Hypertension	j	ISSN 14736543	1.914	68	105	293	4919	1158	275	4.29	46.85	United States
1474	Transcription	j	ISSN 21541272	1.912	11	44	163	1483	369	157	2.08	33.7	Germany
1475	ACS Synthetic Biology	j	ISSN 21615063	1.912	10	84	69	3446	238	60	3.97	41.02	United States
1476	Progress in Aerospace Sciences	j	ISSN 03760421	1.912	67	26	80	2833	402	74	3.85	108.96	United Kingdom
1477	Current Topics in Microbiology and Immunology	j	ISSN 0070217X	1.912	86	210	317	16929	931	288	2.63	80.61	Germany
1478	Genome Medicine	j	ISSN 1756994X	1.911	26	111	265	4794	830	160	5.54	43.19	United Kingdom
1479	Ecological Economics	j	ISSN 09218009	1.91	103	267	794	14998	2909	738	2.92	56.17	Netherlands
1480	European Journal of Human Genetics	j	ISSN 10184813	1.909	89	330	832	8139	2743	702	3.64	24.66	United Kingdom
1481	Ecosystems	j	ISSN 14350629	1.909	93	126	291	8229	1141	290	3.58	65.31	United States
1482	Mathematical Finance	j	ISSN 14679965	1.909	49	58	96	1766	152	94	1.52	30.45	United Kingdom
1483	Body and Society	j	ISSN 14603632	1.907	21	22	67	1138	158	65	1.29	51.73	United Kingdom
1484	Journal of Refractive Surgery	j	ISSN 1081597X	1.907	69	154	455	2711	1128	364	3.22	17.6	United States
1485	Multiple Sclerosis	j	ISSN 14770970	1.906	77	304	689	7311	2719	586	4.62	24.05	United Kingdom
1486	Journal of the American Academy of Dermatology	j	ISSN 10976787	1.905	144	628	1715	12017	4555	923	5.37	19.14	United States
1487	Industrial and Corporate Change	j	ISSN 14643650	1.905	65	53	174	3682	374	169	1.64	69.47	United Kingdom
1488	Journal of Cardiac Failure	j	ISSN 15328414	1.905	74	127	439	4009	1436	389	3.48	31.57	United Kingdom
1489	Security Dialogue	j	ISSN 09670106	1.905	25	29	103	1728	246	103	2.24	59.59	United Kingdom
1490	Human Resource Management Review	j	ISSN 10534822	1.904	49	45	105	2724	318	81	3.04	60.53	United Kingdom
1491	Clinical Research in Cardiology	j	ISSN 18610692	1.9	46	149	437	4099	1239	317	4.41	27.51	Germany
1492	Physical Review D - Particles, Fields, Gravitation and Cosmology	j	ISSN 15507998	1.899	234	3307	9516	161853	31778	9292	4.06	48.94	United States
1493	EuroIntervention	j	ISSN 1774024X	1.899	34	286	799	4698	1895	632	3.03	16.43	France
1494	Journal of Experimental Child Psychology	j	ISSN 10960457	1.899	73	163	364	6631	1014	341	2.78	40.68	United States
1495	Stem Cell Research	j	ISSN 18767753	1.898	27	116	161	5771	723	155	3.94	49.75	United States
1496	International Journal of Cell Biology	j	ISSN 16878884	1.894	15	55	150	5235	562	144	3.94	95.18	United States
1497	Current Opinion in Gastroenterology	j	ISSN 15317056	1.894	53	105	293	4641	1140	260	3.98	44.2	United States
1498	Europace	j	ISSN 15322092	1.894	59	349	1148	6295	3082	887	3.49	18.04	United Kingdom
1499	Drug Metabolism Reviews	j	ISSN 10979883	1.893	69	31	91	4051	562	85	6.35	130.68	United Kingdom
1500	Mathematical Research Letters	j	ISSN 10732780	1.892	37	58	292	1119	213	290	0.63	19.29	United States
1501	Molecular Human Reproduction	j	ISSN 14602407	1.891	91	91	224	5340	912	214	3.71	58.68	United Kingdom
1502	Biological Psychology	j	ISSN 03010511	1.891	75	191	465	11234	1855	453	3.59	58.82	Netherlands
1503	Biofuels, Bioproducts and Biorefining	j	ISSN 1932104X	1.889	41	65	182	3287	808	155	4.78	50.57	United Kingdom
1504	Neuropsychology	j	ISSN 08944105	1.888	86	82	234	3974	918	232	3.73	48.46	United States
1505	Advances in Carbohydrate Chemistry and Biochemistry	k	ISSN 00652318	1.887	27	6	36	846	152	19	3.31	141	United States
1506	American Journal of Medical Genetics, Part C: Seminars in Medical Genetics	j	ISSN 15524876	1.886	73	39	126	2719	546	117	4.2	69.72	United States
1507	Journal of Pharmacology and Experimental Therapeutics	j	ISSN 15210103	1.886	166	269	1221	12108	5149	1188	4.19	45.01	United States
1508	Political Psychology	j	ISSN 14679221	1.885	45	78	141	4220	301	129	1.98	54.1	United Kingdom
1509	Aquatic Toxicology	j	ISSN 18791514	1.885	89	315	705	17664	2876	689	3.67	56.08	Netherlands
1510	Fuel	j	ISSN 00162361	1.884	106	1113	1733	37022	7350	1681	3.88	33.26	Netherlands
1511	Molecular Pain	j	ISSN 17448069	1.883	43	67	292	3875	1175	291	3.68	57.84	United Kingdom
1512	American Journal of Hematology	j	ISSN 10968652	1.882	67	273	930	7379	2415	495	6.03	27.03	United States
1513	Petroleum Exploration and Development	j	ISSN 18763804	1.881	19	111	220	2424	612	220	2.79	21.84	Netherlands
1514	Waste Management	j	ISSN 0956053X	1.88	71	357	944	11391	3190	852	3.63	31.91	United Kingdom
1515	Journal of Graph Theory	j	ISSN 10970118	1.879	33	113	248	1798	220	248	0.79	15.91	United States
1516	Journal of Symplectic Geometry	j	ISSN 15275256	1.879	7	27	54	521	54	54	1.08	19.3	United States
1517	Psychophysiology	j	ISSN 14698986	1.877	103	135	486	7526	1675	473	3.41	55.75	United Kingdom
1518	Neuroscience	j	ISSN 03064522	1.876	154	852	2533	55524	8870	2491	3.45	65.17	United Kingdom
1519	IEEE Transactions on Biomedical Circuits and Systems	j	ISSN 19324545	1.876	29	112	174	2843	816	162	4.76	25.38	United States
1520	Sexually Transmitted Infections	j	ISSN 14723263	1.876	71	225	594	4124	1380	430	2.99	18.33	United Kingdom
1521	Clinical Psychology: Science and Practice	j	ISSN 14682850	1.875	70	36	114	2867	346	90	2.97	79.64	United Kingdom
1522	Journal of Materials Processing Technology	j	ISSN 18734774	1.875	94	253	819	5192	2322	810	2.63	20.52	Netherlands
1523	Database : the journal of biological databases and curation	j	ISSN 17580463	1.875	15	99	167	3092	593	163	3.68	31.23	United Kingdom
1524	Rock Mechanics and Rock Engineering	j	ISSN 07232632	1.875	31	181	234	6322	480	213	2.03	34.93	Austria
1525	Journal of Business Logistics	j	ISSN 21581592	1.873	6	5	60	306	108	57	1.89	61.2	United States
1526	Surgical Endoscopy	j	ISSN 14322218	1.871	107	830	1837	20356	6094	1580	3.65	24.53	United States
1527	Journal of Law and Economics	j	ISSN 15375285	1.871	51	32	96	1486	135	96	1.47	46.44	United States
1528	Current Protocols in Bioinformatics	j	ISSN 1934340X	1.871	17	25	83	357	169	81	1.77	14.28	United States
1529	Gender and Society	j	ISSN 08912432	1.87	51	36	101	1897	226	98	1.56	52.69	United States
1530	Journal of Hazardous Materials	j	ISSN 03043894	1.868	127	857	4168	36956	21358	4116	4.68	43.12	Netherlands
1531	British Educational Research Journal	j	ISSN 14693518	1.868	44	79	150	4451	362	147	1.84	56.34	United States
1532	Psychological Assessment	j	ISSN 10403590	1.868	85	146	283	6769	1082	275	2.86	46.36	United States
1533	ITCS 2012 - Innovations in Theoretical Computer Science Conference	p		1.866	6	0	41	0	104	39	2.67	0	United States
1534	Acta Orthopaedica	j	ISSN 17453682	1.865	72	118	394	3225	1113	362	2.72	27.33	United Kingdom
1535	International Journal for Numerical and Analytical Methods in Geomechanics	j	ISSN 03639061	1.864	49	185	311	6318	585	285	2.01	34.15	United Kingdom
1536	Human Relations	j	ISSN 1741282X	1.864	72	68	214	4792	599	208	2.31	70.47	United Kingdom
1537	Critical Reviews in Solid State and Materials Sciences	j	ISSN 10408436	1.862	32	10	30	2464	177	29	2.67	246.4	United Kingdom
1538	Applied Soft Computing	j	ISSN 15684946	1.862	56	424	1026	15835	4055	1007	3.81	37.35	Netherlands
1539	Developmental Dynamics	j	ISSN 10970177	1.861	105	126	747	7319	1947	727	2.75	58.09	United States
1540	Chemistry - An Asian Journal	j	ISSN 18614728	1.861	60	391	1048	24072	4287	1029	3.93	61.57	United Kingdom
1541	Journals of Gerontology - Series B Psychological Sciences and Social Sciences	j	ISSN 17585368	1.86	96	109	273	4816	892	261	2.8	44.18	United States
1542	Macromolecular Rapid Communications	j	ISSN 15213927	1.86	105	248	784	10888	3734	770	4.65	43.9	Germany
1543	Frontiers in Neural Circuits	j	ISSN 16625110	1.859	20	222	199	16009	493	197	2.12	72.11	Switzerland
1544	Journal of Pain	j	ISSN 15288447	1.858	71	189	471	9273	2082	432	4.63	49.06	United Kingdom
1545	Scientific Reports	j	ISSN 20452322	1.857	22	2267	1019	82160	4026	1010	3.99	36.24	United Kingdom
1546	Exceptional Children	j	ISSN 00144029	1.857	54	33	80	1892	211	76	2.39	57.33	United States
1547	Mitochondrion	j	ISSN 15677249	1.857	48	121	300	7037	1153	279	3.6	58.16	Netherlands
1548	Integrated Environmental Assessment and Management	j	ISSN 15513793	1.855	28	85	290	1414	574	181	3.13	16.64	United States
1549	Spine	j	ISSN 15281159	1.855	172	666	2141	16942	5463	1846	2.69	25.44	United States
1550	Educational Administration Quarterly	j	ISSN 0013161X	1.854	37	23	71	1606	125	71	1.29	69.83	United States
1551	Hydrology and Earth System Sciences	j	ISSN 10275606	1.852	59	297	775	17023	2627	765	3.17	57.32	Germany
1552	Advances in Biological Regulation	k	ISSN 22124934	1.852	39	34	104	2136	290	96	3.08	62.82	Netherlands
1553	Molecular Interventions	j	ISSN 15432548	1.852	51	0	58	0	241	49	7.83	0	United States
1554	Cancer Science	j	ISSN 13497006	1.851	93	254	1048	9361	4025	990	3.88	36.85	United Kingdom
1555	Journal of Research on Adolescence	j	ISSN 15327795	1.851	55	106	205	5214	628	186	2.9	49.19	United Kingdom
1556	Annals of Behavioral Medicine	j	ISSN 15324796	1.851	84	161	256	6854	919	212	3.61	42.57	United States
1557	Bone	j	ISSN 87563282	1.85	141	428	1058	18132	4879	989	4.92	42.36	United States
1558	Lithosphere	j	ISSN 19474253	1.85	14	46	110	3529	304	107	2.91	76.72	United States
1559	Behavioral Neuroscience	j	ISSN 07357044	1.85	100	97	280	5641	868	269	3.37	58.15	United States
1560	Social Neuroscience	j	ISSN 17470927	1.849	35	56	144	3343	501	144	3.31	59.7	United Kingdom
1561	American Journal of Medicine	j	ISSN 15557162	1.847	168	429	1171	7421	3317	671	5	17.3	United States
1562	Journal of Affective Disorders	j	ISSN 01650327	1.847	119	709	1476	31393	6203	1433	4.11	44.28	Netherlands
1563	Frontiers in Cellular Neuroscience	j	ISSN 16625102	1.847	17	267	131	24453	402	126	2.91	91.58	Switzerland
1564	British Journal of Ophthalmology	j	ISSN 00071161	1.847	103	411	1313	7624	3131	947	3.27	18.55	United Kingdom
1565	IMA Journal of Numerical Analysis	j	ISSN 14643642	1.846	37	59	197	1606	265	197	1.24	27.22	United Kingdom
1566	Engineering Studies	j	ISSN 19378629	1.846	8	20	37	677	56	32	1.45	33.85	United Kingdom
1567	Journal of Mammalian Evolution	j	ISSN 15737055	1.845	32	31	49	2136	137	48	2.29	68.9	United States
1568	Geoforum; journal of physical, human, and regional geosciences	j	ISSN 00167185	1.844	56	225	313	12920	853	282	2.41	57.42	Netherlands
1569	Advances in Health Sciences Education	j	ISSN 15731677	1.843	34	106	189	3684	500	165	2.56	34.75	Netherlands
1570	Plant Molecular Biology	j	ISSN 15735028	1.842	121	142	437	8752	1664	422	4.08	61.63	Netherlands
1571	Survey of Ophthalmology	j	ISSN 00396257	1.842	92	66	153	5102	510	121	4.12	77.3	United States
1572	Journal of Biomolecular NMR	j	ISSN 15735001	1.841	80	114	305	5171	1070	293	3.75	45.36	Netherlands
1573	Cerebrovascular Diseases	j	ISSN 14219786	1.841	73	173	514	4558	1669	464	3.68	26.35	Switzerland
1574	Journal of Cellular and Molecular Medicine	j	ISSN 15824934	1.84	72	166	804	9228	3293	776	3.97	55.59	United Kingdom
1575	Journal of Corporate Finance	j	ISSN 09291199	1.84	50	87	221	3879	428	216	1.86	44.59	Netherlands
1576	Journal of the American Helicopter Society	j	ISSN 00028711	1.84	34	26	98	802	136	98	1.12	30.85	United States
1577	Work and Occupations	j	ISSN 07308884	1.839	39	18	52	1135	125	52	2.18	63.06	United States
1578	Perspectives in Plant Ecology, Evolution and Systematics	j	ISSN 14338319	1.839	47	32	99	2749	365	93	3.57	85.91	Germany
1579	Oecologia	j	ISSN 14321939	1.839	133	353	990	20660	3200	936	3.13	58.53	Germany
1580	Mathematics of Computation	j	ISSN 10886842	1.838	57	104	336	2757	558	334	1.42	26.51	United States
1581	Behavioural Brain Research	j	ISSN 01664328	1.838	116	731	1714	40526	6238	1693	3.58	55.44	Netherlands
1582	Journal of Epidemiology and Community Health	j	ISSN 14702738	1.838	109	195	699	5793	1976	579	3.31	29.71	United Kingdom
1583	ACM Transactions on Database Systems	j	ISSN 03625915	1.837	59	28	88	1192	227	84	2.52	42.57	United States
1584	IEEE Transactions on Antennas and Propagation	j	ISSN 0018926X	1.837	118	795	1859	18898	6656	1819	3.53	23.77	United States
1585	International Journal of Urban and Regional Research	j	ISSN 14682427	1.837	54	143	206	9353	459	194	2.01	65.41	United Kingdom
1586	Preventive Medicine	j	ISSN 10960260	1.837	113	304	734	8718	2251	559	3.36	28.68	United States
1587	Journal of Autism and Developmental Disorders	j	ISSN 01623257	1.837	97	364	663	18511	2508	583	3.61	50.85	United States
1588	Journal of Occupational Health Psychology	j	ISSN 10768998	1.836	72	56	103	3785	358	101	3.14	67.59	United States
1589	Mayo Clinic Proceedings	j	ISSN 19425546	1.836	118	277	709	8005	2413	449	4.96	28.9	United Kingdom
1590	Population, Space and Place	j	ISSN 15448444	1.836	33	84	145	4658	281	129	1.78	55.45	United Kingdom
1591	Revista Matematica Iberoamericana	j	ISSN 02132230	1.836	30	56	118	1367	103	117	0.74	24.41	Spain
1592	AIDS and Behavior	j	ISSN 15733254	1.835	56	392	653	16929	2240	636	3.19	43.19	United States
1593	Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology	j	ISSN 19390041	1.832	30	46	144	4216	813	139	5.1	91.65	United States
1594	IEEE Signal Processing Magazine	j	ISSN 10535888	1.831	106	120	334	3058	1507	280	5.26	25.48	United States
1595	American Journal of Physiology - Lung Cellular and Molecular Physiology	j	ISSN 15221504	1.831	125	191	664	10463	2760	615	4.4	54.78	United States
1596	Current Opinion in Hematology	j	ISSN 15317048	1.829	74	80	242	3804	931	229	4.01	47.55	United States
1597	Angiogenesis	j	ISSN 15737209	1.829	61	92	143	4811	639	127	4.74	52.29	Netherlands
1598	Composites Science and Technology	j	ISSN 02663538	1.826	116	295	841	9557	3805	826	4	32.4	Netherlands
1599	Structural and Multidisciplinary Optimization	j	ISSN 16151488	1.825	61	166	447	5937	1254	440	2.37	35.77	Germany
1600	Clinics in Perinatology	j	ISSN 00955108	1.825	52	60	182	3400	550	159	2.71	56.67	United Kingdom
1601	Developmental Psychobiology	j	ISSN 10982302	1.825	60	132	229	7533	780	222	2.86	57.07	United States
1602	Bulletin of Volcanology	j	ISSN 14320819	1.825	60	99	342	6022	924	328	2.73	60.83	Germany
1603	IEEE Transactions on Affective Computing	j	ISSN 19493045	1.824	16	38	76	2275	533	70	6.79	59.87	United States
1604	Biochimica et Biophysica Acta - Proteins and Proteomics	j	ISSN 15709639	1.824	104	314	628	19096	2322	610	3.19	60.82	Netherlands
1605	Georgetown Law Journal	j	ISSN 00168092	1.824	24	41	133	4622	208	128	1.42	112.73	United States
1606	Journal of Counseling Psychology	j	ISSN 00220167	1.824	78	60	154	3323	608	154	3.56	55.38	United States
1607	Progress in Optics	k	ISSN 00796638	1.822	31	5	17	816	47	10	2	163.2	Netherlands
1608	Communications of the ACM	j	ISSN 00010782	1.822	131	268	1017	2013	2955	650	3.57	7.51	United States
1609	Transfusion Medicine Reviews	j	ISSN 08877963	1.821	48	28	96	1480	380	80	5.34	52.86	United Kingdom
1610	Current Neurology and Neuroscience Reports	j	ISSN 15346293	1.821	38	133	243	7110	952	215	4.23	53.46	United States
1611	British Journal of Sports Medicine	j	ISSN 14730480	1.821	85	393	839	9194	2711	628	4.25	23.39	United Kingdom
1612	Journal of European Public Policy	j	ISSN 14664429	1.818	53	88	214	3944	405	209	1.71	44.82	United States
1613	European Journal of Vascular and Endovascular Surgery	j	ISSN 15322165	1.818	83	275	969	4870	2236	665	3.35	17.71	United Kingdom
1614	Ultramicroscopy	j	ISSN 03043991	1.818	80	228	586	6659	1546	569	2.82	29.21	Netherlands
1615	Tectonophysics	j	ISSN 00401951	1.817	107	544	881	42639	2804	848	2.97	78.38	Netherlands
1616	American Journal of Geriatric Psychiatry	j	ISSN 15457214	1.816	79	275	491	5613	1401	356	3.47	20.41	United States
1617	Journal of the Royal Society Interface	j	ISSN 17425689	1.816	62	401	682	14968	3306	669	4.12	37.33	United Kingdom
1618	Agricultural and Forest Meteorology	j	ISSN 01681923	1.816	101	226	528	12655	2133	508	3.94	56	Netherlands
1619	Orphanet Journal of Rare Diseases	j	ISSN 17501172	1.816	54	198	256	7223	1352	246	4.53	36.48	United Kingdom
1620	Mechanisms of Ageing and Development	j	ISSN 00476374	1.814	79	64	250	4082	931	240	3.63	63.78	Ireland
1621	Energy for Sustainable Development	j	ISSN 09730826	1.814	26	83	186	2980	524	156	2.81	35.9	Netherlands
1622	Decision Support Systems	j	ISSN 01679236	1.814	76	227	481	9942	1590	469	3.14	43.8	Netherlands
1623	BMC Systems Biology	j	ISSN 17520509	1.812	40	166	686	8712	2316	674	2.9	52.48	United Kingdom
1624	Journal of Clinical Virology	j	ISSN 13866532	1.812	72	339	740	8504	2373	625	3.68	25.09	Netherlands
1625	Behavior Research Methods	j	ISSN 15543528	1.812	73	123	320	4411	912	312	2.72	35.86	United States
1626	BJU International	j	ISSN 1464410X	1.812	104	642	2465	13449	6333	1847	3.48	20.95	United Kingdom
1627	Physical Chemistry Chemical Physics	j	ISSN 14639084	1.811	124	2313	5982	123408	24181	5864	4.21	53.35	United Kingdom
1628	Geosphere	j	ISSN 1553040X	1.81	24	93	227	7788	559	218	2.47	83.74	United States
1629	Fibrogenesis and Tissue Repair	j	ISSN 17551536	1.81	17	19	84	1345	356	80	4.56	70.79	United Kingdom
1630	Journal of Hypertension	j	ISSN 02636352	1.81	129	389	1154	12054	3881	873	4.43	30.99	United States
1631	Journal of Business and Psychology	j	ISSN 1573353X	1.809	35	58	147	4201	416	132	1.88	72.43	United States
1632	Current Opinion in Clinical Nutrition and Metabolic Care	j	ISSN 15353885	1.809	69	130	334	4320	1479	306	4.25	33.23	United States
1633	Palliative Medicine	j	ISSN 1477030X	1.809	68	119	289	3629	837	233	3.21	30.5	United Kingdom
1634	Journal of European Social Policy	j	ISSN 09589287	1.808	35	32	95	1685	231	93	2.16	52.66	United Kingdom
1635	American Journal of Roentgenology	j	ISSN 15463141	1.808	140	676	2186	17561	6484	1778	3.19	25.98	United States
1636	IEEE Transactions on Vehicular Technology	j	ISSN 00189545	1.807	100	439	1294	12230	5225	1280	3.84	27.86	United States
1637	Medical Decision Making	j	ISSN 1552681X	1.807	69	92	283	3209	793	257	2.71	34.88	United States
1638	Reviews in Endocrine and Metabolic Disorders	j	ISSN 15732606	1.807	49	47	97	4637	429	88	4.11	98.66	Netherlands
1639	Journal of Science and Medicine in Sport	j	ISSN 14402440	1.805	48	202	321	3381	1134	298	3.25	16.74	Netherlands
1640	IEEE Photonics Technology Letters	j	ISSN 10411135	1.805	111	640	1843	9549	5206	1835	2.86	14.92	United States
1641	California Management Review	j	ISSN 00081256	1.805	80	20	96	1081	244	89	2.14	54.05	United States
1642	Health Technology Assessment	j	ISSN 13665278	1.803	82	69	234	8243	952	234	3.49	119.46	United Kingdom
1643	Kidney International Supplements	j	ISSN 21571724	1.802	7	33	35	1638	137	34	4.03	49.64	United States
1644	International Journal of Industrial Organization	j	ISSN 01677187	1.801	50	69	218	2376	290	213	1.16	34.43	United States
